time,longitude,latitude
2016/9/2 7:01:31,117.992326,24.523289
2016/9/2 7:04:38,118.261707,24.618891
2016/9/2 7:10:18,118.264955,24.618951
2016/9/2 7:12:10,118.154837,24.520168
2016/9/2 7:13:57,118.143905,24.501642
2016/9/2 7:14:17,118.149810,24.502431
2016/9/2 7:14:41,118.134131,24.502100
2016/9/2 7:18:40,118.136589,24.497121
2016/9/2 7:19:11,118.018400,24.494327
2016/9/2 7:19:12,118.022203,24.495337
2016/9/2 7:19:50,118.097160,24.492837
2016/9/2 7:20:58,118.128803,24.489122
2016/9/2 7:21:54,118.110636,24.526433
2016/9/2 7:26:42,118.085858,24.442498
2016/9/2 7:26:43,118.046864,24.519078
2016/9/2 7:26:50,118.032736,24.454339
2016/9/2 7:28:19,118.110917,24.583507
2016/9/2 7:30:20,118.109692,24.506651
2016/9/2 7:32:45,118.150870,24.506274
2016/9/2 7:33:24,118.107215,24.495243
2016/9/2 7:33:47,118.054985,24.564263
2016/9/2 7:34:41,118.157616,24.486463
2016/9/2 7:34:59,118.115955,24.507954
2016/9/2 7:36:38,118.055352,24.564712
2016/9/2 7:38:34,118.176290,24.522457
2016/9/2 7:38:36,118.179519,24.489791
2016/9/2 7:39:13,118.143087,24.499105
2016/9/2 7:39:37,118.172027,24.507085
2016/9/2 7:40:03,118.137007,24.494366
2016/9/2 7:40:14,118.114570,24.512325
2016/9/2 7:40:44,118.136475,24.501972
2016/9/2 7:41:20,118.045049,24.492397
2016/9/2 7:41:54,118.125658,24.667096
2016/9/2 7:42:03,118.101369,24.485485
2016/9/2 7:43:29,118.027074,24.494270
2016/9/2 7:43:50,117.960428,24.534343
2016/9/2 7:44:50,118.032938,24.598432
2016/9/2 7:46:15,118.122497,24.603932
2016/9/2 7:47:59,118.087760,24.465360
2016/9/2 7:49:15,118.156205,24.650834
2016/9/2 7:49:18,118.115568,24.483024
2016/9/2 7:49:36,118.096816,24.732063
2016/9/2 7:51:08,118.184089,24.481732
2016/9/2 7:51:53,118.029830,24.501522
2016/9/2 7:52:09,118.105548,24.469993
2016/9/2 7:53:23,117.935745,24.568941
2016/9/2 7:54:03,118.241890,24.636120
2016/9/2 7:54:26,118.224761,24.639077
2016/9/2 7:54:56,118.043210,24.497775
2016/9/2 7:55:10,118.033290,24.598770
2016/9/2 7:56:22,118.083992,24.495489
2016/9/2 7:56:29,118.127050,24.521241
2016/9/2 7:58:52,118.151962,24.529144
2016/9/2 8:01:52,118.182007,24.767380
2016/9/2 8:04:14,118.139527,24.711015
2016/9/2 8:05:04,118.077200,24.446193
2016/9/2 8:05:05,118.060591,24.569701
2016/9/2 8:05:10,118.147410,24.711951
2016/9/2 8:05:38,118.061895,24.569537
2016/9/2 8:06:12,118.128701,24.498349
2016/9/2 8:07:04,118.136236,24.511619
2016/9/2 8:07:09,118.046441,24.592114
2016/9/2 8:07:20,118.056528,24.583070
2016/9/2 8:07:41,118.133415,24.501605
2016/9/2 8:08:18,118.128402,24.605617
2016/9/2 8:08:46,118.107238,24.495246
2016/9/2 8:09:34,118.027431,24.499133
2016/9/2 8:10:05,118.107262,24.483089
2016/9/2 8:10:22,118.079750,24.618896
2016/9/2 8:10:42,118.136466,24.728763
2016/9/2 8:11:44,118.125202,24.481894
2016/9/2 8:12:10,118.137922,24.487984
2016/9/2 8:12:55,118.252830,24.734939
2016/9/2 8:12:56,118.041918,24.497461
2016/9/2 8:13:01,118.111264,24.506925
2016/9/2 8:13:43,118.079483,24.494146
2016/9/2 8:14:12,118.125062,24.518057
2016/9/2 8:14:24,118.016357,24.583560
2016/9/2 8:15:36,118.134348,24.477249
2016/9/2 8:16:04,118.150650,24.739347
2016/9/2 8:17:01,118.141860,24.717529
2016/9/2 8:17:22,118.117840,24.439154
2016/9/2 8:17:29,118.165387,24.528449
2016/9/2 8:17:44,118.080352,24.493565
2016/9/2 8:17:54,118.187144,24.514876
2016/9/2 8:18:26,118.091565,24.595232
2016/9/2 8:18:49,118.236311,24.652222
2016/9/2 8:19:30,118.108933,24.584619
2016/9/2 8:19:40,118.117237,24.499167
2016/9/2 8:20:12,118.104594,24.587418
2016/9/2 8:20:14,118.146284,24.713733
2016/9/2 8:20:17,117.990274,24.521593
2016/9/2 8:23:30,118.121979,24.511025
2016/9/2 8:24:43,118.133415,24.501628
2016/9/2 8:25:19,118.194289,24.501341
2016/9/2 8:25:20,118.172340,24.743791
2016/9/2 8:26:23,118.101995,24.596964
2016/9/2 8:26:35,118.150068,24.660794
2016/9/2 8:26:59,118.169915,24.477265
2016/9/2 8:27:38,118.113262,24.498287
2016/9/2 8:29:02,118.027047,24.494268
2016/9/2 8:30:05,118.179519,24.489791
2016/9/2 8:30:28,118.152840,24.740317
2016/9/2 8:31:50,118.143828,24.501566
2016/9/2 8:32:06,118.104088,24.511651
2016/9/2 8:32:44,118.034697,24.494847
2016/9/2 8:33:21,118.035262,24.493865
2016/9/2 8:34:00,118.023176,24.588642
2016/9/2 8:34:15,118.084532,24.630991
2016/9/2 8:35:34,118.103542,24.549542
2016/9/2 8:36:39,118.062107,24.567617
2016/9/2 8:37:11,118.146521,24.498549
2016/9/2 8:37:19,117.988424,24.492639
2016/9/2 8:38:20,118.181314,24.483043
2016/9/2 8:39:03,118.102966,24.524349
2016/9/2 8:40:51,118.071092,24.454690
2016/9/2 8:44:15,118.176591,24.491701
2016/9/2 8:45:34,118.104277,24.494409
2016/9/2 8:45:38,118.127754,24.496371
2016/9/2 8:46:18,118.132594,24.495116
2016/9/2 8:46:36,117.972129,24.629966
2016/9/2 8:46:44,118.123809,24.532485
2016/9/2 8:48:05,118.110984,24.434057
2016/9/2 8:49:02,118.108397,24.524194
2016/9/2 8:49:23,118.173988,24.470222
2016/9/2 8:49:32,118.234802,24.647613
2016/9/2 8:53:40,118.098316,24.520380
2016/9/2 8:57:06,118.154214,24.501853
2016/9/2 8:59:24,118.114007,24.474860
2016/9/2 8:59:31,118.154856,24.503490
2016/9/2 9:01:15,118.108987,24.523751
2016/9/2 9:01:22,118.204594,24.668454
2016/9/2 9:01:50,118.118274,24.479286
2016/9/2 9:03:45,118.118116,24.481023
2016/9/2 9:04:49,118.130338,24.510135
2016/9/2 9:05:06,118.147419,24.497744
2016/9/2 9:05:42,118.094190,24.533792
2016/9/2 9:06:03,118.118267,24.480555
2016/9/2 9:09:55,118.141072,24.492615
2016/9/2 9:10:25,118.161273,24.488063
2016/9/2 9:11:06,118.116493,24.521656
2016/9/2 9:12:51,118.257928,24.664579
2016/9/2 9:13:32,118.113938,24.514718
2016/9/2 9:13:54,118.127835,24.499401
2016/9/2 9:14:53,118.180030,24.492460
2016/9/2 9:15:06,118.181505,24.482827
2016/9/2 9:16:39,118.203591,24.541215
2016/9/2 9:17:42,118.194103,24.531941
2016/9/2 9:17:57,118.143474,24.518623
2016/9/2 9:21:43,118.106713,24.608735
2016/9/2 9:25:40,118.097076,24.491657
2016/9/2 9:25:50,118.057834,24.582156
2016/9/2 9:30:33,118.077334,24.493168
2016/9/2 9:32:12,118.088122,24.509887
2016/9/2 9:32:41,118.121032,24.485013
2016/9/2 9:33:11,118.061956,24.567680
2016/9/2 9:33:55,118.017151,24.642233
2016/9/2 9:36:31,118.023374,24.485598
2016/9/2 9:40:04,118.191582,24.717895
2016/9/2 9:40:39,118.102590,24.472811
2016/9/2 9:41:41,118.027762,24.487583
2016/9/2 9:41:45,118.037818,24.480106
2016/9/2 9:42:35,118.100694,24.474379
2016/9/2 9:42:36,117.940330,24.526250
2016/9/2 9:42:51,118.073618,24.468043
2016/9/2 9:42:58,118.155076,24.517279
2016/9/2 9:43:05,118.250106,24.616855
2016/9/2 9:43:57,118.113797,24.708065
2016/9/2 9:45:45,118.073554,24.466693
2016/9/2 9:46:02,118.155006,24.513618
2016/9/2 9:46:15,118.027879,24.487596
2016/9/2 9:47:22,118.109536,24.473064
2016/9/2 9:47:39,118.137437,24.511869
2016/9/2 9:48:57,118.073186,24.455705
2016/9/2 9:49:08,118.180877,24.516078
2016/9/2 9:49:16,118.084661,24.458319
2016/9/2 9:49:38,117.998447,24.484168
2016/9/2 9:49:45,118.109981,24.523634
2016/9/2 9:49:46,118.015436,24.648099
2016/9/2 9:50:19,118.091386,24.443406
2016/9/2 9:51:00,118.125967,24.494636
2016/9/2 9:51:08,118.180423,24.516573
2016/9/2 9:51:39,118.104013,24.476209
2016/9/2 9:51:51,118.113899,24.521175
2016/9/2 9:58:21,118.112461,24.542308
2016/9/2 9:58:23,118.082000,24.454896
2016/9/2 10:00:47,118.100235,24.474692
2016/9/2 10:03:23,118.025421,24.571294
2016/9/2 10:04:20,118.193020,24.717216
2016/9/2 10:05:19,118.127264,24.498436
2016/9/2 10:06:45,118.154740,24.517188
2016/9/2 10:08:07,118.137172,24.513697
2016/9/2 10:08:59,118.180030,24.492483
2016/9/2 10:11:47,117.999585,24.602450
2016/9/2 10:14:06,118.090034,24.606971
2016/9/2 10:17:05,118.113447,24.532889
2016/9/2 10:18:43,118.154912,24.526663
2016/9/2 10:20:36,118.124605,24.526862
2016/9/2 10:21:59,118.112626,24.539992
2016/9/2 10:22:55,118.144541,24.504029
2016/9/2 10:25:31,118.043210,24.494633
2016/9/2 10:27:21,118.153161,24.527528
2016/9/2 10:27:27,118.107959,24.471609
2016/9/2 10:27:52,118.066413,24.622169
2016/9/2 10:27:59,118.055172,24.522600
2016/9/2 10:31:38,118.131829,24.520000
2016/9/2 10:31:45,118.102857,24.697587
2016/9/2 10:34:29,118.214195,24.646047
2016/9/2 10:35:17,118.133363,24.708983
2016/9/2 10:36:03,118.033563,24.501421
2016/9/2 10:36:24,118.101712,24.579256
2016/9/2 10:36:42,118.162975,24.504764
2016/9/2 10:36:58,118.044128,24.492794
2016/9/2 10:40:01,118.170074,24.508386
2016/9/2 10:40:11,118.108777,24.509611
2016/9/2 10:42:23,118.023996,24.535418
2016/9/2 10:43:43,118.151715,24.488082
2016/9/2 10:43:43,118.246212,24.606295
2016/9/2 10:44:16,118.245011,24.621626
2016/9/2 10:44:23,118.144884,24.723239
2016/9/2 10:48:43,118.068541,24.463238
2016/9/2 10:49:27,118.248344,24.675106
2016/9/2 10:53:23,118.127315,24.537162
2016/9/2 10:56:01,118.109566,24.488859
2016/9/2 10:56:08,117.978565,24.464114
2016/9/2 10:58:03,117.976766,24.594613
2016/9/2 10:59:08,118.015295,24.568002
2016/9/2 10:59:16,118.104123,24.597616
2016/9/2 11:00:40,118.090652,24.467402
2016/9/2 11:00:43,118.235319,24.602713
2016/9/2 11:02:01,118.012062,24.588132
2016/9/2 11:02:08,118.054078,24.583700
2016/9/2 11:02:25,118.137023,24.537258
2016/9/2 11:04:37,118.074291,24.461548
2016/9/2 11:04:52,118.143019,24.732957
2016/9/2 11:05:01,118.144850,24.490286
2016/9/2 11:05:50,118.128959,24.502830
2016/9/2 11:07:25,118.088266,24.510219
2016/9/2 11:08:10,118.112002,24.482058
2016/9/2 11:09:17,118.115086,24.477747
2016/9/2 11:15:20,118.111241,24.476694
2016/9/2 11:15:40,118.129899,24.628115
2016/9/2 11:19:20,118.112459,24.588320
2016/9/2 11:20:38,118.106695,24.516417
2016/9/2 11:21:50,118.096722,24.473232
2016/9/2 11:22:01,118.082893,24.607442
2016/9/2 11:22:03,118.076661,24.452371
2016/9/2 11:22:15,118.162094,24.520494
2016/9/2 11:22:28,118.097105,24.470622
2016/9/2 11:24:25,118.122039,24.503391
2016/9/2 11:25:28,118.186027,24.499570
2016/9/2 11:26:15,118.201136,24.667657
2016/9/2 11:26:38,118.149243,24.491092
2016/9/2 11:26:58,118.117103,24.442225
2016/9/2 11:28:51,118.109153,24.490468
2016/9/2 11:29:30,118.117279,24.441278
2016/9/2 11:31:13,118.117210,24.441232
2016/9/2 11:31:15,118.150077,24.498149
2016/9/2 11:33:12,118.052318,24.557158
2016/9/2 11:33:47,118.005111,24.465505
2016/9/2 11:33:49,118.186534,24.476527
2016/9/2 11:34:26,118.084222,24.459434
2016/9/2 11:34:41,118.118116,24.481023
2016/9/2 11:34:52,118.042739,24.565935
2016/9/2 11:35:57,118.121963,24.479621
2016/9/2 11:37:12,118.055666,24.602677
2016/9/2 11:37:28,118.076214,24.490996
2016/9/2 11:38:28,118.114891,24.478353
2016/9/2 11:39:51,118.123553,24.480351
2016/9/2 11:40:43,118.076011,24.452699
2016/9/2 11:41:15,118.071102,24.484937
2016/9/2 11:43:37,118.172157,24.507144
2016/9/2 11:45:01,118.079849,24.618749
2016/9/2 11:46:35,118.095037,24.593714
2016/9/2 11:47:20,118.095457,24.465143
2016/9/2 11:49:02,118.129223,24.526169
2016/9/2 11:51:58,118.029769,24.458911
2016/9/2 11:52:07,118.133752,24.518972
2016/9/2 11:57:52,118.225363,24.693940
2016/9/2 11:58:07,118.019585,24.580726
2016/9/2 12:00:44,118.085958,24.438885
2016/9/2 12:03:53,118.070779,24.455077
2016/9/2 12:05:49,118.056778,24.598415
2016/9/2 12:05:57,118.132653,24.524609
2016/9/2 12:06:32,118.160293,24.527750
2016/9/2 12:06:39,117.974617,24.523717
2016/9/2 12:09:26,118.133563,24.535674
2016/9/2 12:09:45,118.315618,24.554256
2016/9/2 12:10:32,118.144027,24.539588
2016/9/2 12:10:39,117.978439,24.528766
2016/9/2 12:12:42,118.118034,24.478668
2016/9/2 12:16:20,118.173043,24.507577
2016/9/2 12:16:35,118.163572,24.493652
2016/9/2 12:16:40,118.127422,24.493434
2016/9/2 12:17:06,118.106955,24.477201
2016/9/2 12:17:10,118.095211,24.577222
2016/9/2 12:19:25,117.977083,24.490610
2016/9/2 12:21:22,118.152629,24.504358
2016/9/2 12:28:23,118.078862,24.479660
2016/9/2 12:30:18,118.118766,24.486253
2016/9/2 12:32:34,118.122425,24.533802
2016/9/2 12:34:54,118.184577,24.507325
2016/9/2 12:35:39,118.243674,24.649863
2016/9/2 12:38:13,118.057424,24.500010
2016/9/2 12:39:35,118.095958,24.462532
2016/9/2 12:39:44,118.100927,24.468178
2016/9/2 12:42:56,118.015304,24.529094
2016/9/2 12:44:19,118.151629,24.524814
2016/9/2 12:45:18,118.097640,24.463430
2016/9/2 12:48:19,118.173905,24.464979
2016/9/2 12:50:41,118.111461,24.546197
2016/9/2 12:50:43,118.071376,24.635802
2016/9/2 12:54:53,118.142340,24.501863
2016/9/2 12:55:42,118.184845,24.507414
2016/9/2 12:56:55,118.181460,24.512767
2016/9/2 12:57:47,118.041008,24.608972
2016/9/2 13:00:50,118.059493,24.580372
2016/9/2 13:01:50,118.088439,24.467228
2016/9/2 13:08:41,118.151801,24.499489
2016/9/2 13:09:59,118.154458,24.517287
2016/9/2 13:11:40,118.097299,24.517624
2016/9/2 13:13:44,118.040053,24.586655
2016/9/2 13:14:46,118.294588,24.773485
2016/9/2 13:15:04,118.087241,24.518713
2016/9/2 13:16:35,118.103473,24.605624
2016/9/2 13:19:37,118.077695,24.509434
2016/9/2 13:25:15,118.113519,24.543241
2016/9/2 13:26:13,118.273311,24.668949
2016/9/2 13:29:37,118.033962,24.501424
2016/9/2 13:32:04,118.029726,24.498951
2016/9/2 13:34:10,118.172715,24.507716
2016/9/2 13:38:22,118.297588,24.674369
2016/9/2 13:41:09,118.126216,24.715752
2016/9/2 13:43:17,118.066535,24.633514
2016/9/2 13:46:23,118.057485,24.597863
2016/9/2 13:48:54,118.235732,24.587031
2016/9/2 13:50:40,118.008268,24.521527
2016/9/2 13:51:56,118.189009,24.478470
2016/9/2 13:51:57,118.191933,24.484334
2016/9/2 13:52:15,118.076698,24.457128
2016/9/2 13:52:27,118.285825,24.677907
2016/9/2 13:52:34,118.115611,24.539565
2016/9/2 13:53:18,118.172618,24.508526
2016/9/2 13:53:51,118.152740,24.727717
2016/9/2 13:55:02,118.176995,24.484698
2016/9/2 13:55:11,118.146673,24.524391
2016/9/2 13:56:13,118.082953,24.455206
2016/9/2 13:57:23,118.095602,24.475021
2016/9/2 13:58:05,117.969063,24.555108
2016/9/2 13:59:17,118.031613,24.491853
2016/9/2 14:03:35,118.131387,24.723828
2016/9/2 14:04:41,117.992549,24.618181
2016/9/2 14:14:29,118.145774,24.498878
2016/9/2 14:15:59,118.134814,24.511103
2016/9/2 14:17:14,118.125158,24.494263
2016/9/2 14:17:36,118.104510,24.516687
2016/9/2 14:25:27,118.127752,24.504342
2016/9/2 14:27:11,118.246261,24.619977
2016/9/2 14:29:34,118.073199,24.466258
2016/9/2 14:30:11,118.031464,24.490534
2016/9/2 14:31:03,117.987808,24.472196
2016/9/2 14:33:26,118.088559,24.511552
2016/9/2 14:34:21,118.083034,24.480632
2016/9/2 14:34:41,118.123150,24.502545
2016/9/2 14:35:34,118.154928,24.513566
2016/9/2 14:35:35,118.170350,24.492233
2016/9/2 14:36:44,118.100731,24.577270
2016/9/2 14:37:37,118.100766,24.461881
2016/9/2 14:42:02,118.071761,24.480573
2016/9/2 14:44:35,118.091583,24.601945
2016/9/2 14:45:01,117.958261,24.475665
2016/9/2 14:45:49,117.960665,24.624870
2016/9/2 14:47:18,118.082958,24.616267
2016/9/2 14:47:40,118.133206,24.659058
2016/9/2 14:48:55,118.082648,24.616273
2016/9/2 14:51:58,118.019621,24.495056
2016/9/2 14:52:54,118.181140,24.513221
2016/9/2 14:53:29,118.088561,24.441939
2016/9/2 14:56:31,118.152514,24.504757
2016/9/2 14:56:36,118.113053,24.721869
2016/9/2 14:57:08,118.095961,24.491324
2016/9/2 14:58:08,118.108996,24.533523
2016/9/2 14:59:11,118.074525,24.464515
2016/9/2 15:02:24,118.085504,24.439146
2016/9/2 15:04:07,118.143144,24.723464
2016/9/2 15:04:16,118.155867,24.527973
2016/9/2 15:05:00,118.173088,24.510284
2016/9/2 15:05:08,118.113670,24.485275
2016/9/2 15:07:19,118.054315,24.611728
2016/9/2 15:09:04,118.113346,24.712755
2016/9/2 15:10:17,118.129463,24.488769
2016/9/2 15:10:28,118.124257,24.691116
2016/9/2 15:11:39,118.119399,24.722243
2016/9/2 15:14:14,118.069342,24.468064
2016/9/2 15:14:26,118.114075,24.695007
2016/9/2 15:14:35,118.139200,24.704298
2016/9/2 15:15:36,118.023109,24.588374
2016/9/2 15:19:00,118.114721,24.518670
2016/9/2 15:24:11,118.143996,24.499274
2016/9/2 15:25:56,118.024230,24.574004
2016/9/2 15:26:01,118.077888,24.445033
2016/9/2 15:30:26,118.136188,24.694076
2016/9/2 15:31:13,118.085039,24.437451
2016/9/2 15:31:58,118.015646,24.535503
2016/9/2 15:33:55,118.119091,24.474371
2016/9/2 15:35:44,118.176620,24.512131
2016/9/2 15:35:52,118.144844,24.728214
2016/9/2 15:38:40,118.025238,24.569656
2016/9/2 15:39:17,118.076952,24.609944
2016/9/2 15:40:32,118.134006,24.487998
2016/9/2 15:42:12,118.084574,24.501124
2016/9/2 15:42:50,118.128253,24.502133
2016/9/2 15:44:07,118.118888,24.709333
2016/9/2 15:48:38,118.173522,24.481708
2016/9/2 15:49:12,118.132814,24.499861
2016/9/2 15:49:51,118.175932,24.482103
2016/9/2 15:50:37,118.156032,24.482906
2016/9/2 15:50:47,118.162541,24.520916
2016/9/2 15:53:53,118.146374,24.491049
2016/9/2 15:54:01,118.120869,24.507210
2016/9/2 15:57:03,118.174968,24.492058
2016/9/2 15:58:10,118.136586,24.494077
2016/9/2 16:00:18,118.111097,24.475059
2016/9/2 16:02:04,118.082253,24.467856
2016/9/2 16:02:21,118.110919,24.474997
2016/9/2 16:05:21,118.153053,24.491378
2016/9/2 16:05:57,118.231446,24.687389
2016/9/2 16:07:47,118.230798,24.686520
2016/9/2 16:09:21,118.165435,24.530558
2016/9/2 16:09:59,118.246212,24.606295
2016/9/2 16:10:46,117.936168,24.565217
2016/9/2 16:12:24,118.020194,24.490255
2016/9/2 16:15:33,118.036529,24.563979
2016/9/2 16:15:40,118.087676,24.457769
2016/9/2 16:17:44,117.994667,24.604335
2016/9/2 16:18:32,118.163446,24.483053
2016/9/2 16:20:49,118.200592,24.713457
2016/9/2 16:21:21,117.974021,24.614349
2016/9/2 16:22:58,118.155633,24.501772
2016/9/2 16:23:24,118.157579,24.514980
2016/9/2 16:23:45,118.087149,24.452949
2016/9/2 16:23:49,118.239484,24.680233
2016/9/2 16:24:23,118.142519,24.725131
2016/9/2 16:24:47,118.041055,24.502815
2016/9/2 16:25:15,118.032426,24.577919
2016/9/2 16:25:22,118.153436,24.480365
2016/9/2 16:25:49,118.095977,24.531014
2016/9/2 16:25:53,118.179519,24.489791
2016/9/2 16:27:23,118.125419,24.483107
2016/9/2 16:27:35,118.026110,24.568055
2016/9/2 16:27:38,118.066421,24.639194
2016/9/2 16:28:30,118.068153,24.463472
2016/9/2 16:28:56,117.943442,24.551789
2016/9/2 16:29:04,118.125184,24.482844
2016/9/2 16:29:16,118.104683,24.588935
2016/9/2 16:32:37,118.113152,24.537813
2016/9/2 16:33:29,118.064731,24.496998
2016/9/2 16:34:02,118.230168,24.685765
2016/9/2 16:34:39,117.985002,24.602266
2016/9/2 16:36:39,118.113439,24.517276
2016/9/2 16:36:51,118.161771,24.504757
2016/9/2 16:37:46,118.113405,24.515966
2016/9/2 16:38:04,118.192542,24.716768
2016/9/2 16:38:21,118.146211,24.494786
2016/9/2 16:38:28,118.137530,24.520496
2016/9/2 16:39:31,118.181574,24.483080
2016/9/2 16:40:00,118.058661,24.576978
2016/9/2 16:40:04,118.043424,24.501269
2016/9/2 16:41:21,118.070305,24.466555
2016/9/2 16:41:42,117.970772,24.460764
2016/9/2 16:42:31,118.151153,24.735256
2016/9/2 16:43:33,118.160288,24.504044
2016/9/2 16:46:57,118.151792,24.525946
2016/9/2 16:48:10,118.248420,24.673771
2016/9/2 16:49:40,118.172639,24.507736
2016/9/2 16:51:06,118.021485,24.643808
2016/9/2 16:53:36,118.169856,24.497505
2016/9/2 16:53:59,118.109933,24.608356
2016/9/2 16:55:44,118.066783,24.497015
2016/9/2 16:57:42,118.015628,24.585311
2016/9/2 16:59:51,118.018937,24.576897
2016/9/2 17:00:00,118.052569,24.675835
2016/9/2 17:00:38,118.243158,24.611364
2016/9/2 17:02:41,118.247681,24.600913
2016/9/2 17:03:46,118.239484,24.680233
2016/9/2 17:07:59,118.094312,24.516760
2016/9/2 17:08:58,118.155696,24.671431
2016/9/2 17:09:07,118.117867,24.465562
2016/9/2 17:09:54,118.069342,24.468064
2016/9/2 17:11:30,118.157368,24.527246
2016/9/2 17:14:05,117.978862,24.541778
2016/9/2 17:15:17,118.116749,24.486150
2016/9/2 17:15:24,118.021672,24.568124
2016/9/2 17:17:22,118.157202,24.669867
2016/9/2 17:17:49,118.127732,24.502451
2016/9/2 17:18:10,118.163317,24.505237
2016/9/2 17:18:12,117.926152,24.558168
2016/9/2 17:19:56,118.114700,24.546045
2016/9/2 17:19:57,118.145995,24.500791
2016/9/2 17:20:13,118.000741,24.623630
2016/9/2 17:21:22,118.097935,24.474736
2016/9/2 17:24:19,118.150102,24.540622
2016/9/2 17:24:23,118.058173,24.498103
2016/9/2 17:24:30,118.068902,24.496933
2016/9/2 17:26:30,118.097059,24.569343
2016/9/2 17:26:51,118.123797,24.502084
2016/9/2 17:27:36,118.075685,24.489666
2016/9/2 17:28:43,118.187472,24.476411
2016/9/2 17:30:46,118.069241,24.497012
2016/9/2 17:32:14,117.935402,24.574499
2016/9/2 17:32:41,118.133934,24.530328
2016/9/2 17:33:51,118.122855,24.707923
2016/9/2 17:35:44,118.087129,24.507903
2016/9/2 17:35:45,118.126150,24.484716
2016/9/2 17:35:53,118.132536,24.529495
2016/9/2 17:36:54,118.104759,24.464563
2016/9/2 17:38:31,118.148672,24.527121
2016/9/2 17:38:53,118.129461,24.495108
2016/9/2 17:39:48,117.984827,24.610569
2016/9/2 17:41:27,118.094146,24.591996
2016/9/2 17:41:38,118.194922,24.584122
2016/9/2 17:41:54,118.095461,24.527588
2016/9/2 17:42:11,117.929046,24.570617
2016/9/2 17:42:36,118.114026,24.589941
2016/9/2 17:43:47,118.138106,24.500631
2016/9/2 17:43:59,118.040834,24.502845
2016/9/2 17:44:00,118.067383,24.497101
2016/9/2 17:44:07,118.117443,24.515992
2016/9/2 17:45:08,118.142188,24.531881
2016/9/2 17:45:10,118.030258,24.452924
2016/9/2 17:48:33,118.154927,24.506325
2016/9/2 17:49:41,118.081367,24.600233
2016/9/2 17:50:06,118.125555,24.509482
2016/9/2 17:53:38,118.092600,24.594376
2016/9/2 17:53:58,118.106982,24.496134
2016/9/2 17:55:05,118.131396,24.510899
2016/9/2 17:56:45,118.178929,24.483828
2016/9/2 17:57:06,118.170360,24.509096
2016/9/2 17:57:26,118.108774,24.511207
2016/9/2 17:58:17,118.019652,24.574476
2016/9/2 17:58:26,118.125359,24.495559
2016/9/2 18:00:15,118.069817,24.466220
2016/9/2 18:00:16,118.106175,24.728363
2016/9/2 18:00:18,118.138130,24.731018
2016/9/2 18:00:29,118.284409,24.569583
2016/9/2 18:01:01,118.143812,24.501320
